# clarinet\72.xml
139, D#5, 149.300, 0, 0
140, D#5, 149.640, 0, 0
141, D5, 150.250, 0, 0
142, D#5, 150.860, 1, 0
143, D#5, 152.170, 0, 0
144, D5, 152.750, 0, 0
145, D6, 153.380, 1, 0
146, D#5, 154.310, 0, 0
147, D#5, 154.670, 0, 0
148, D5, 155.230, 0, 0
149, D#5, 155.850, 1, 0
150, F5, 157.090, 0, 0
151, G5, 157.680, 0, 0
152, C6, 158.370, 1, 0
153, D5, 162.150, 0, 1
154, C5, 163.470, 1, 0
155, D5, 164.890, 0, 0
156, D#5, 165.520, 0, 0
157, D5, 166.180, 1, 0
158, D#5, 167.120, 0, 0
159, D5, 167.450, 0, 0
160, D#5, 168.760, 1, 0
161, F5, 170.170, 0, 0
162, G5, 170.720, 0, 0
163, F5, 171.400, 1, 0
164, G5, 172.440, 0, 0
165, F5, 172.800, 0, 0
166, C6, 174.140, 1, 0
167, D6, 175.400, 0, 0
168, D#6, 175.990, 0, 0
169, D6, 176.630, 1, 0
170, D#6, 177.600, 0, 0
171, D6, 178.120, 0, 0
172, D#6, 179.290, 1, 0
173, D#5, 184.420, 1, 1
174, F5, 185.630, 0, 0
175, G5, 186.300, 0, 0
176, F5, 186.990, 1, 0
177, G5, 187.840, 0, 0
178, F5, 188.270, 0, 0
179, D#5, 189.860, 1, 0


# flute\34.xml
0, G5, 1.870, 0, 0
1, E5, 2.520, 0, 0
2, E5, 2.770, 0, 0
3, D5, 3.220, 0, 0
4, G5, 3.480, 0, 0
5, E5, 4.120, 0, 1
6, E5, 4.370, 0, 0
7, E5, 4.570, 0, 0
8, E5, 4.790, 0, 0
9, D5, 5.010, 0, 0
10, G5, 5.240, 0, 0
11, E5, 5.800, 0, 1
12, E5, 6.290, 0, 0
13, D5, 6.710, 0, 0
14, G5, 6.940, 0, 0
15, G5, 7.360, 0, 1
16, E5, 7.580, 0, 0
17, E5, 7.800, 0, 0
18, E5, 7.990, 0, 0
19, E5, 8.210, 0, 0
20, D5, 8.410, 0, 0
21, F5, 8.640, 0, 0
22, D5, 9.060, 0, 1
23, D5, 9.470, 0, 0
24, D5, 9.850, 0, 0
25, C5, 10.080, 0, 0
26, E5, 10.310, 0, 0
27, C5, 10.710, 0, 1
28, C5, 11.100, 0, 0
29, C5, 11.330, 0, 0
30, C5, 11.530, 0, 0
31, A#4, 11.740, 0, 0
32, C5, 12.610, 0, 1
33, G5, 15.830, 1, 1
34, E5, 16.490, 0, 0
35, E5, 16.760, 0, 0
36, D5, 17.180, 0, 0
37, G5, 17.420, 0, 0
38, E5, 18.080, 0, 1
39, E5, 18.340, 0, 0
40, E5, 18.750, 0, 0
41, D5, 18.980, 0, 0
42, G5, 19.390, 1, 0
43, E5, 19.850, 0, 0
44, E5, 20.290, 0, 0
45, D5, 20.720, 0, 0
46, G5, 20.970, 0, 0
47, E5, 21.580, 0, 1
48, E5, 21.800, 0, 0
49, E5, 22.270, 0, 0
50, D5, 22.480, 0, 0
51, F5, 22.690, 0, 0
52, D5, 23.110, 0, 1
53, D5, 23.540, 0, 0
54, D5, 23.940, 0, 0
55, C5, 24.170, 0, 0
56, E5, 24.410, 0, 0
57, C5, 24.750, 0, 1
58, C5, 25.230, 0, 0
59, C5, 25.470, 0, 0
60, C5, 25.680, 0, 0
61, A#4, 25.900, 0, 0
62, C5, 26.770, 0, 1
63, F5, 29.880, 1, 1
64, F#5, 32.070, 0, 1
65, F5, 32.400, 0, 0
66, D#5, 32.720, 0, 0
67, F5, 33.070, 0, 0
68, D#5, 33.400, 0, 0
69, C#5, 33.660, 1, 0
70, D#5, 34.350, 0, 0
71, E5, 35.550, 1, 0
72, G#5, 37.070, 0, 0
73, G5, 37.530, 1, 0
74, A5, 39.330, 0, 1
75, G#5, 39.690, 0, 0
76, F#5, 39.980, 0, 0
77, G#5, 40.310, 0, 0
78, F#5, 40.630, 0, 0
79, E5, 40.910, 1, 0
80, F#5, 41.600, 0, 0
81, F5, 42.790, 1, 0
82, A5, 44.320, 0, 0
83, A#5, 46.570, 0, 2
84, A5, 46.920, 0, 0
85, G5, 47.220, 0, 0
86, A5, 47.570, 0, 0
87, G5, 47.940, 0, 0
88, F5, 48.130, 1, 0
89, G5, 48.870, 0, 0
90, A5, 51.170, 0, 1
91, A#5, 51.580, 0, 0
92, C6, 51.900, 1, 0
93, C5, 52.240, 0, 0
94, D5, 52.580, 0, 0
95, E5, 52.830, 0, 0
96, F5, 53.130, 0, 0
97, G5, 53.410, 0, 0
98, G#5, 53.670, 1, 0
99, A5, 55.010, 0, 0
100, A#5, 55.450, 1, 0
101, A#4, 55.800, 0, 0
102, C5, 56.130, 0, 0
103, D5, 56.390, 0, 0
104, E5, 56.670, 0, 0
105, F5, 56.930, 0, 0
106, F#5, 57.180, 1, 0
107, G5, 58.930, 1, 0
108, E5, 59.590, 0, 0
109, E5, 59.830, 0, 0
110, D5, 60.280, 0, 0
111, G5, 60.520, 0, 0
112, E5, 61.140, 0, 1
113, E5, 61.370, 0, 0
114, E5, 61.560, 0, 0
115, E5, 61.780, 0, 0
116, D5, 61.990, 0, 0
117, G5, 62.250, 0, 0
118, E5, 62.860, 0, 1
119, E5, 63.310, 0, 0
120, D5, 63.720, 0, 0
121, G5, 63.980, 0, 0
122, G5, 64.380, 0, 1
123, E5, 64.590, 0, 0
124, E5, 64.820, 0, 0
125, E5, 65.020, 0, 0
126, E5, 65.230, 0, 0
127, D5, 65.450, 0, 0
128, A5, 65.720, 0, 0
129, F5, 66.370, 0, 1
130, F5, 66.580, 0, 0
131, F5, 66.780, 0, 0
132, F5, 66.970, 0, 0
133, D5, 67.150, 0, 0
134, C6, 67.420, 0, 0
135, E5, 68.140, 0, 1
136, E5, 68.410, 0, 0
137, E5, 68.690, 0, 0
138, D5, 69.000, 0, 0
139, E5, 69.220, 1, 0
140, G5, 72.600, 1, 1
141, E5, 73.250, 0, 0
142, E5, 73.500, 0, 0
143, D5, 73.950, 0, 0
144, G5, 74.210, 0, 0
145, E5, 74.800, 0, 1
146, E5, 75.050, 0, 0
147, E5, 75.260, 0, 0
148, E5, 75.450, 0, 0
149, D5, 75.670, 0, 0
150, G5, 75.940, 0, 0
151, E5, 76.540, 0, 1
152, E5, 76.960, 0, 0
153, D5, 77.390, 0, 0
154, G5, 77.670, 0, 0
155, G5, 78.040, 0, 1
156, E5, 78.270, 0, 0
157, E5, 78.490, 0, 0
158, E5, 78.690, 0, 0
159, E5, 78.900, 0, 0
160, D5, 79.140, 0, 0
161, F5, 79.370, 0, 0
162, D5, 79.760, 0, 1
163, D5, 80.200, 0, 0
164, D5, 80.580, 0, 0
165, C5, 80.810, 0, 0
166, E5, 81.080, 0, 0
167, C5, 81.470, 0, 1
168, C5, 81.870, 0, 0
169, C5, 82.080, 0, 0
170, C5, 82.290, 0, 0
171, A#4, 82.510, 0, 0
172, C5, 83.390, 0, 1
173, G5, 86.460, 1, 1
174, E5, 87.180, 0, 0
175, E5, 87.410, 0, 0
176, D5, 87.860, 0, 0
177, G5, 88.090, 0, 0
178, E5, 88.700, 0, 1
179, E5, 88.940, 0, 0
180, E5, 89.370, 0, 0
181, D5, 89.600, 0, 0
182, G5, 90.040, 1, 0
183, E5, 90.470, 0, 0
184, E5, 90.890, 0, 0
185, D5, 91.310, 0, 0
186, G5, 91.590, 0, 0
187, E5, 92.170, 0, 1
188, E5, 92.420, 0, 0
189, E5, 92.860, 0, 0
190, D5, 93.070, 0, 0
191, F5, 93.280, 0, 0
192, D5, 93.700, 0, 1
193, D5, 94.130, 0, 0
194, D5, 94.520, 0, 0
195, C5, 94.760, 0, 0
196, E5, 95.000, 0, 0
197, C5, 95.380, 0, 1
198, C5, 95.810, 0, 0
199, C5, 96.220, 0, 0
200, A#4, 96.440, 0, 0
201, C5, 97.290, 0, 1
202, F5, 100.420, 1, 1
203, G#5, 102.590, 0, 1
204, F5, 102.920, 0, 0
205, D#5, 103.220, 0, 0
206, F5, 103.540, 0, 0
207, D#5, 103.830, 0, 0
208, D#5, 104.090, 1, 0
209, D#5, 104.770, 0, 0
210, E5, 105.940, 1, 0
211, G#5, 107.460, 0, 0
212, G5, 107.930, 1, 0
213, A5, 109.670, 0, 1
214, G#5, 110.030, 0, 0
215, F#5, 110.320, 0, 0
216, G#5, 110.610, 0, 0
217, F#5, 110.950, 0, 0
218, E5, 111.200, 1, 0
219, F#5, 111.890, 0, 0
220, F5, 113.110, 1, 0
221, A5, 114.520, 0, 0
222, A#5, 116.710, 0, 2
223, A5, 117.060, 0, 0
224, G5, 117.350, 0, 0
225, A5, 117.650, 0, 0
226, G5, 118.030, 0, 0
227, F5, 118.280, 1, 0
228, G5, 118.980, 0, 0
229, A5, 121.110, 0, 1
230, A#5, 121.530, 0, 0
231, C6, 121.830, 1, 0
232, C5, 122.170, 0, 0
233, D5, 122.470, 0, 0
234, E5, 122.720, 0, 0
235, F5, 123.000, 0, 0
236, G5, 123.290, 0, 0
237, G#5, 123.550, 1, 0
238, A5, 124.900, 0, 0
239, A#5, 125.340, 1, 0
240, A#4, 125.690, 0, 0
241, C5, 126.020, 0, 0
242, D5, 126.280, 0, 0
243, E5, 126.560, 0, 0
244, F5, 126.860, 0, 0
245, F#5, 127.170, 1, 0
246, G5, 128.900, 1, 0
247, E5, 129.560, 0, 0
248, E5, 129.830, 0, 0
249, D5, 130.280, 0, 0
250, G5, 130.510, 0, 0
251, E5, 131.140, 0, 1
252, E5, 131.350, 0, 0
253, E5, 131.570, 0, 0
254, E5, 131.780, 0, 0
255, D5, 132.000, 0, 0
256, G5, 132.260, 0, 0
257, E5, 132.830, 0, 1
258, E5, 133.280, 0, 0
259, D5, 133.690, 0, 0
260, G5, 133.950, 0, 0
261, G5, 134.380, 0, 1
262, E5, 134.630, 0, 0
263, E5, 134.820, 0, 0
264, E5, 135.020, 0, 0
265, E5, 135.230, 0, 0
266, D5, 135.450, 0, 0
267, A5, 135.720, 0, 0
268, F5, 136.480, 0, 1
269, F5, 136.680, 0, 0
270, F5, 136.870, 0, 0
271, D5, 137.100, 0, 0
272, C6, 137.310, 0, 0
273, E5, 137.990, 0, 1
274, E5, 138.260, 0, 0
275, E5, 138.570, 0, 0
276, D5, 138.900, 0, 0
277, E5, 139.170, 1, 0
278, E5, 141.470, 0, 1
279, E5, 141.740, 0, 0
280, E5, 142.080, 0, 0
281, D5, 142.390, 0, 0
282, E5, 142.650, 1, 0
283, E5, 145.050, 0, 1
284, E5, 145.320, 0, 0
285, E5, 145.670, 0, 0
286, D5, 145.980, 0, 0
287, E5, 146.240, 1, 0


# flute\35.xml
0, G4, 1.390, 0, 0
1, E5, 3.210, 0, 1
2, G4, 3.820, 0, 0
3, C5, 4.210, 0, 0
4, E5, 4.620, 1, 0
5, G#4, 4.870, 0, 0
6, A4, 6.270, 1, 0
7, A4, 7.950, 1, 0
8, A4, 9.440, 1, 0
9, A#4, 9.740, 0, 0
10, B4, 9.940, 0, 0
11, E5, 10.140, 0, 0
12, G4, 10.390, 0, 0
13, F#4, 10.600, 0, 0
14, F4, 10.810, 0, 0
15, C#5, 11.040, 0, 0
16, C5, 11.240, 1, 0
17, E4, 11.480, 0, 0
18, G4, 14.550, 1, 1
19, E5, 16.600, 0, 1
20, G4, 17.190, 0, 0
21, C5, 17.640, 0, 0
22, E5, 18.050, 1, 0
23, G#4, 18.300, 0, 0
24, A4, 19.570, 1, 0
25, A4, 21.500, 1, 0
26, A4, 23.060, 1, 0
27, A#4, 23.290, 0, 0
28, B4, 23.490, 0, 0
29, E5, 23.730, 0, 0
30, G4, 23.950, 0, 0
31, F#4, 24.160, 0, 0
32, F4, 24.360, 0, 0
33, C#5, 24.620, 0, 0
34, C5, 24.810, 1, 0
35, E4, 25.080, 0, 0
36, A4, 28.100, 1, 1
37, C5, 28.350, 0, 0
38, E5, 29.790, 1, 0
39, F4, 30.070, 0, 0
40, A4, 30.680, 0, 0
41, C5, 31.090, 0, 0
42, E5, 31.520, 1, 0
43, A4, 31.770, 0, 0
44, A4, 34.920, 1, 1
45, C5, 35.190, 0, 0
46, E5, 36.600, 1, 0
47, F#4, 37.030, 0, 0
48, A4, 37.490, 0, 0
49, C5, 37.870, 0, 0
50, E5, 38.290, 1, 0
51, A4, 38.600, 0, 0
52, G#4, 40.770, 0, 1
53, G4, 41.730, 1, 0
54, E5, 43.700, 0, 1
55, G4, 44.340, 0, 0
56, C5, 44.780, 0, 0
57, E5, 45.200, 1, 0
58, G#4, 45.510, 0, 0
59, A4, 46.870, 1, 0
60, A4, 48.430, 1, 0
61, A4, 50.060, 1, 0
62, A#4, 50.260, 0, 0
63, B4, 50.490, 0, 0
64, E5, 50.710, 0, 0
65, G4, 50.900, 0, 0
66, F#4, 51.130, 0, 0
67, F4, 51.350, 0, 0
68, C#5, 51.580, 0, 0
69, C5, 51.790, 1, 0
70, E4, 52.030, 0, 0
71, G4, 55.000, 1, 1
72, E5, 57.000, 0, 1
73, G4, 57.580, 0, 0
74, C5, 58.000, 0, 0
75, E5, 58.400, 1, 0
76, G#4, 58.710, 0, 0
77, A4, 59.950, 1, 0
78, A4, 61.770, 1, 0
79, A4, 63.420, 1, 0
80, A#4, 63.660, 0, 0
81, B4, 63.860, 0, 0
82, E5, 64.060, 0, 0
83, G4, 64.310, 0, 0
84, F#4, 64.530, 0, 0
85, F4, 64.720, 0, 0
86, C#5, 64.970, 0, 0
87, C5, 65.210, 1, 0
88, E4, 65.410, 0, 0
89, G4, 68.440, 1, 1
90, E5, 70.340, 0, 1
91, G4, 70.990, 0, 0
92, C5, 71.400, 0, 0
93, E5, 71.810, 1, 0
94, G#4, 72.110, 0, 0
95, A4, 73.320, 1, 0
96, A4, 75.190, 1, 0
97, A4, 76.940, 1, 0
98, A#4, 77.170, 0, 0
99, B4, 77.370, 0, 0
100, E5, 77.620, 0, 0
101, G4, 77.790, 0, 0
102, F#4, 78.020, 0, 0
103, F4, 78.220, 0, 0
104, C#5, 78.460, 0, 0
105, B4, 78.710, 1, 0
106, E4, 78.930, 0, 0
107, A4, 82.000, 1, 1
108, C5, 82.320, 0, 0
109, E5, 83.690, 1, 0
110, F4, 84.000, 0, 0
111, A4, 84.580, 0, 0
112, C5, 84.990, 0, 0
113, E5, 85.420, 1, 0
114, A4, 85.740, 0, 0
115, A4, 88.790, 1, 1
116, C5, 89.090, 0, 0
117, E5, 90.540, 1, 0
118, F#4, 90.940, 0, 0
119, A4, 91.360, 0, 0
120, C5, 91.800, 0, 0
121, E5, 92.250, 1, 0
122, A4, 92.560, 0, 0
123, G#4, 94.340, 0, 1
124, G4, 95.690, 1, 0
125, E5, 97.660, 0, 1
126, G4, 98.240, 0, 0
127, C5, 98.690, 0, 0
128, E5, 99.100, 1, 0
129, G#4, 99.380, 0, 0
130, A4, 100.830, 1, 0
131, A4, 102.470, 1, 0
132, A4, 104.100, 1, 0
133, A#4, 104.300, 0, 0
134, B4, 104.530, 0, 0
135, E5, 104.710, 0, 0
136, G4, 104.960, 0, 0
137, F#4, 105.170, 0, 0
138, F4, 105.390, 0, 0
139, C#5, 105.620, 0, 0
140, C5, 105.870, 1, 0
141, E4, 106.140, 0, 0
142, G4, 107.610, 1, 0
143, A4, 107.850, 0, 0
144, B4, 108.070, 0, 0
145, C5, 108.270, 0, 0
146, C4, 108.850, 0, 0


# flute\36.xml
0, D5, 2.280, 0, 0
1, F#5, 2.720, 0, 0
2, G5, 3.100, 1, 0
3, B5, 4.940, 0, 0
4, D6, 5.310, 0, 0
5, E6, 8.130, 0, 1
6, E6, 8.510, 0, 0
7, E6, 9.160, 0, 0
8, D6, 9.520, 0, 0
9, C6, 12.050, 0, 1
10, C6, 12.460, 0, 0
11, C6, 13.070, 0, 0
12, B5, 13.420, 0, 0
13, A5, 15.990, 0, 1
14, A5, 16.410, 0, 0
15, A5, 17.020, 0, 0
16, G5, 17.430, 0, 0
17, G5, 18.980, 0, 0
18, G5, 19.360, 0, 0
19, G5, 19.710, 1, 0
20, G5, 21.210, 0, 0
21, G5, 21.480, 0, 0
22, G5, 21.710, 0, 0
23, G5, 25.000, 0, 1
24, G5, 25.320, 0, 0
25, F#5, 25.700, 0, 0
26, G5, 26.380, 0, 0
27, A5, 27.040, 0, 0
28, B5, 27.580, 1, 0
29, D5, 34.560, 0, 1
30, F#5, 34.880, 0, 0
31, G5, 35.190, 1, 0
32, B5, 36.860, 0, 0
33, D6, 37.260, 0, 0
34, E6, 40.080, 0, 1
35, E6, 40.470, 0, 0
36, E6, 41.100, 0, 0
37, D6, 41.440, 0, 0
38, C6, 43.960, 0, 1
39, C6, 44.390, 0, 0
40, C6, 45.030, 0, 0
41, B5, 45.420, 0, 0
42, A5, 47.930, 0, 1
43, A5, 48.390, 0, 0
44, A5, 49.000, 0, 0
45, G5, 49.400, 0, 0
46, G5, 50.760, 0, 0
47, G5, 51.160, 0, 0
48, G5, 51.540, 1, 0
49, G5, 52.810, 0, 0
50, G5, 53.160, 0, 0
51, G5, 53.510, 0, 0
52, G5, 56.740, 0, 1
53, G5, 57.130, 0, 0
54, F#5, 57.500, 0, 0
55, G5, 58.070, 0, 0
56, A5, 58.630, 0, 0
57, B5, 59.300, 1, 0
58, G5, 59.700, 0, 0
59, D6, 63.240, 1, 0
60, G5, 66.210, 0, 0
61, A5, 67.110, 1, 0
62, A5, 67.860, 0, 0
63, A5, 68.180, 0, 0
64, A5, 68.860, 0, 0
65, A5, 69.170, 0, 0
66, D5, 69.630, 0, 0
67, D5, 70.770, 0, 0
68, C6, 71.190, 1, 0
69, B5, 71.750, 0, 0
70, B5, 72.160, 0, 0
71, A#5, 72.790, 0, 0
72, B5, 73.140, 0, 0
73, G5, 74.600, 0, 0
74, A5, 74.990, 1, 0
75, A5, 75.650, 0, 0
76, A5, 75.960, 0, 0
77, A5, 76.630, 0, 0
78, A5, 77.000, 0, 0
79, D5, 77.300, 0, 0
80, D5, 78.560, 0, 0
81, C6, 78.910, 1, 0
82, B5, 79.440, 0, 0
83, B5, 79.870, 0, 0
84, A#5, 80.520, 0, 0
85, B5, 80.840, 0, 0
86, B4, 81.880, 0, 0
87, D5, 82.530, 0, 0
88, E5, 82.880, 1, 0
89, E5, 83.930, 0, 0
90, E5, 84.560, 0, 0
91, D5, 84.930, 0, 0
92, B5, 86.360, 0, 0
93, D6, 86.650, 0, 0
94, E6, 86.990, 1, 0
95, E6, 88.020, 0, 0
96, E6, 88.690, 0, 0
97, E6, 89.060, 0, 0
98, D6, 89.140, 0, 0
99, E6, 91.670, 0, 1
100, E6, 92.050, 0, 0
101, E6, 92.600, 0, 0
102, D6, 92.990, 0, 0
103, B5, 93.990, 0, 0
104, C6, 95.120, 1, 0
105, B5, 96.140, 0, 0
106, A5, 97.330, 0, 0
107, D5, 99.780, 0, 0
108, F#5, 100.080, 0, 0
109, G5, 100.400, 1, 0
110, B5, 102.000, 0, 0
111, D6, 102.370, 0, 0
112, E6, 104.830, 0, 1
113, E6, 105.210, 0, 0
114, E6, 105.790, 0, 0
115, D6, 106.130, 0, 0
116, B5, 108.410, 0, 1
117, B5, 108.800, 0, 0
118, B5, 109.360, 0, 0
119, A5, 109.710, 0, 0
120, A5, 111.990, 0, 1
121, A5, 112.360, 0, 0
122, A5, 112.940, 0, 0
123, G5, 113.400, 0, 0
124, G5, 114.700, 0, 0
125, G5, 115.050, 0, 0
126, G5, 115.370, 1, 0
127, G5, 116.610, 0, 0
128, G5, 116.960, 0, 0
129, G5, 117.280, 0, 0
130, G5, 120.450, 0, 1
131, G5, 120.770, 0, 0
132, F#5, 121.110, 0, 0
133, G5, 121.770, 0, 0
134, A5, 122.330, 0, 0
135, B5, 122.940, 1, 0
136, D5, 129.270, 0, 1
137, F#5, 129.610, 0, 0
138, G5, 129.910, 1, 0
139, B5, 131.450, 0, 0
140, D6, 131.780, 0, 0
141, E6, 134.320, 0, 1
142, E6, 134.750, 0, 0
143, E6, 135.340, 0, 0
144, D6, 135.680, 0, 0
145, C6, 138.040, 0, 1
146, C6, 138.410, 0, 0
147, C6, 138.990, 0, 0
148, B5, 139.340, 0, 0
149, A5, 141.570, 0, 1
150, A5, 141.980, 0, 0
151, A5, 142.640, 0, 0
152, G5, 143.020, 0, 0
153, G5, 144.370, 0, 0
154, G5, 144.730, 0, 0
155, G5, 145.090, 1, 0
156, G5, 146.430, 0, 0
157, G5, 146.770, 0, 0
158, G5, 147.130, 0, 0
159, G5, 150.030, 0, 1
160, G5, 150.370, 0, 0
161, F#5, 150.750, 0, 0
162, G5, 151.390, 0, 0
163, A5, 152.000, 0, 0
164, G5, 152.720, 1, 0
165, D6, 156.420, 1, 0


# flute\37.xml
0, D5, 3.040, 0, 0
1, D5, 3.650, 1, 0
2, C#5, 4.180, 0, 0
3, B4, 4.710, 0, 0
4, D5, 5.290, 1, 0
5, C#5, 7.130, 1, 0
6, B4, 9.820, 0, 1
7, B4, 10.360, 1, 0
8, C#5, 10.930, 0, 0
9, D5, 11.470, 0, 0
10, A4, 12.090, 1, 0
11, F#4, 12.660, 0, 0
12, A4, 16.080, 0, 2
13, A4, 16.610, 1, 0
14, B4, 17.140, 0, 0
15, C#5, 17.620, 0, 0
16, D5, 18.110, 1, 0
17, C#5, 19.600, 1, 0
18, B4, 21.970, 0, 1
19, B4, 22.530, 1, 0
20, C#5, 23.010, 0, 0
21, D5, 23.500, 0, 0
22, C#5, 24.000, 1, 0
23, D5, 27.480, 0, 2
24, D5, 28.010, 1, 0
25, D5, 28.520, 0, 0
26, C#5, 29.000, 0, 0
27, B4, 29.740, 0, 0
28, D5, 30.110, 1, 0
29, C#5, 31.700, 1, 0
30, B4, 34.320, 0, 1
31, B4, 34.880, 1, 0
32, C#5, 35.380, 0, 0
33, D5, 35.910, 0, 0
34, A4, 36.410, 1, 0
35, F#4, 37.070, 0, 0
36, F#4, 39.420, 1, 1
37, A4, 40.270, 0, 0
38, A4, 40.760, 1, 0
39, B4, 41.320, 0, 0
40, C#5, 41.800, 0, 0
41, D5, 42.340, 1, 0
42, C#5, 43.860, 1, 0
43, B4, 46.110, 0, 1
44, C#5, 46.650, 1, 0
45, D5, 47.090, 0, 0
46, E5, 47.850, 0, 0
47, D5, 48.130, 1, 0
48, D6, 52.180, 1, 2
49, C#6, 53.160, 0, 0
50, B5, 53.410, 0, 0
51, D6, 53.750, 1, 0
52, C#6, 55.240, 1, 0
53, B5, 57.490, 0, 1
54, B5, 57.980, 1, 0
55, C#6, 58.460, 0, 0
56, D6, 58.980, 0, 0
57, A5, 59.530, 1, 0
58, F#5, 60.250, 0, 0
59, A5, 63.350, 0, 2
60, A5, 63.840, 1, 0
61, B5, 64.350, 0, 0
62, C#6, 64.820, 0, 0
63, D6, 65.240, 1, 0
64, C#6, 66.710, 1, 0
65, B5, 68.830, 0, 1
66, B5, 69.370, 1, 0
67, C#6, 70.130, 0, 0
68, D6, 70.380, 0, 0
69, E6, 70.900, 1, 0
70, D6, 74.260, 0, 2
71, D6, 74.830, 1, 0
72, C#6, 75.300, 0, 0
73, B5, 75.980, 0, 0
74, D6, 76.290, 1, 0
75, E6, 77.790, 1, 0
76, D6, 79.930, 0, 1
77, D6, 80.420, 1, 0
78, C#6, 80.850, 0, 0
79, B5, 81.500, 0, 0
80, A5, 81.830, 1, 0
81, F#5, 82.430, 0, 0
82, A5, 85.800, 1, 2
83, B5, 86.290, 0, 0
84, C#6, 86.760, 0, 0
85, D6, 87.280, 1, 0
86, C#6, 88.690, 1, 0
87, B5, 90.720, 0, 1
88, C#6, 91.220, 1, 0
89, D6, 91.710, 0, 0
90, E6, 92.370, 0, 0
91, D6, 92.660, 1, 0
92, B5, 97.480, 0, 3
93, B5, 97.760, 0, 0
94, B5, 98.020, 1, 0
95, C#6, 98.500, 0, 0
96, D6, 98.940, 0, 0
97, A5, 99.430, 1, 0
98, F#5, 99.980, 0, 0
99, A5, 102.930, 0, 2
100, A5, 103.430, 1, 0
101, B5, 103.920, 0, 0
102, C#6, 104.400, 0, 0
103, D6, 104.860, 1, 0
104, C#6, 106.280, 1, 0
105, D6, 107.390, 1, 0
106, C#6, 107.590, 0, 0
107, B5, 107.760, 0, 0
108, B5, 108.660, 0, 0
109, C#6, 109.100, 1, 0
110, D6, 109.580, 0, 0
111, E6, 110.200, 0, 0
112, D6, 110.470, 1, 0
113, D6, 113.940, 0, 2
114, D6, 114.420, 1, 0
115, C#6, 115.270, 0, 0
116, B5, 115.530, 0, 0
117, D6, 115.810, 1, 0
118, C#6, 117.220, 1, 0
119, B5, 119.090, 0, 1
120, B5, 119.340, 0, 0
121, B5, 119.800, 1, 0
122, C#6, 120.850, 0, 0
123, D6, 121.130, 0, 0
124, A5, 121.490, 1, 0
125, F#5, 121.950, 0, 0
126, A5, 125.080, 0, 2
127, A5, 125.330, 0, 0
128, A5, 125.560, 1, 0
129, B5, 126.200, 0, 0
130, C#6, 126.480, 0, 0
131, D6, 126.970, 1, 0
132, C#6, 128.280, 1, 0
133, D6, 129.240, 1, 0
134, C#6, 129.420, 0, 0
135, B5, 129.600, 0, 0
136, B5, 130.510, 0, 0
137, B5, 130.810, 0, 0
138, B5, 131.090, 1, 0
139, C#6, 131.660, 0, 0
140, D6, 131.890, 0, 0
141, E6, 132.360, 1, 0
142, D6, 135.910, 0, 2
143, D6, 136.130, 0, 0
144, D6, 136.390, 1, 0
145, C#6, 136.860, 0, 0
146, B5, 137.510, 0, 0
147, D6, 137.810, 1, 0
148, E6, 139.230, 1, 0
149, F#5, 141.260, 0, 1
150, F#5, 141.480, 0, 0
151, F#5, 141.750, 1, 0
152, E5, 143.050, 0, 0
153, D5, 143.220, 0, 0
154, C#5, 143.410, 0, 0
155, B4, 143.580, 0, 0
156, A4, 143.840, 1, 0
157, F#4, 144.320, 0, 0
158, A4, 147.880, 1, 2
159, B4, 148.360, 0, 0
160, C#5, 148.810, 0, 0
161, D5, 149.290, 1, 0
162, C#5, 150.710, 1, 0
163, B4, 152.700, 0, 1
164, C#5, 153.200, 1, 0
165, D5, 153.650, 0, 0
166, E5, 154.290, 0, 0
167, D5, 154.590, 1, 0
168, D6, 159.440, 1, 3


# flute\38.xml
0, G5, 2.490, 0, 0
1, F#5, 3.540, 0, 0
2, B4, 4.700, 0, 0
3, E5, 5.890, 0, 0
4, D5, 7.090, 0, 0
5, G4, 8.150, 0, 0
6, A4, 9.250, 1, 0
7, A4, 11.190, 0, 0
8, B4, 11.610, 0, 0
9, C5, 12.140, 0, 0
10, E4, 15.200, 1, 0
11, F#4, 17.170, 0, 0
12, G4, 17.710, 0, 0
13, A4, 18.220, 0, 0
14, B4, 18.700, 0, 0
15, C5, 19.170, 0, 0
16, D5, 19.670, 0, 0
17, E5, 20.190, 0, 0
18, F#5, 20.690, 0, 0
19, B5, 21.260, 1, 0
20, G5, 27.670, 1, 0
21, F#5, 29.030, 0, 0
22, B4, 30.170, 0, 0
23, E5, 31.500, 0, 0
24, D5, 32.460, 0, 0
25, G4, 33.610, 0, 0
26, A#4, 34.750, 1, 0
27, B4, 37.390, 0, 0
28, C#5, 37.980, 0, 0
29, F#4, 41.020, 1, 0
30, G#4, 42.540, 0, 0
31, A#4, 43.050, 0, 0
32, B4, 43.570, 0, 0
33, C#5, 44.060, 0, 0
34, D5, 44.540, 0, 0
35, E5, 44.960, 0, 0
36, F#5, 45.480, 0, 0
37, G#5, 46.010, 0, 0
38, A#5, 46.490, 0, 0
39, D6, 47.040, 1, 0
40, D6, 53.210, 1, 0
41, B5, 54.280, 0, 0
42, G5, 55.410, 0, 0
43, E5, 56.510, 0, 0
44, F#5, 57.510, 0, 0
45, G5, 58.540, 0, 0
46, D5, 59.890, 1, 0
47, E5, 62.190, 0, 0
48, F#5, 62.730, 0, 0
49, C6, 66.040, 1, 0
